Entity,Code,Day,p_proj_0_14,p_proj_15_64,p_proj_65_74,p_proj_75_84,p_proj_85p,p_proj_all_ages
Mexico,MEX,2020-01-26,,,,,,-2.15
Mexico,MEX,2020-02-02,,,,,,-4.21
Mexico,MEX,2020-02-09,,,,,,-1.38
Mexico,MEX,2020-02-16,,,,,,-4.77
Mexico,MEX,2020-02-23,,,,,,-5.63
Mexico,MEX,2020-03-01,,,,,,-8.01
Mexico,MEX,2020-03-08,,,,,,-5.05
Mexico,MEX,2020-03-15,,,,,,-4.46
Mexico,MEX,2020-03-22,,,,,,-9.09
Mexico,MEX,2020-03-29,,,,,,-3.59
Mexico,MEX,2020-04-05,,,,,,-5.4
Mexico,MEX,2020-04-12,,,,,,0.72
Mexico,MEX,2020-04-19,,,,,,8.69
Mexico,MEX,2020-04-26,,,,,,22.19
Mexico,MEX,2020-05-03,,,,,,35.29
Mexico,MEX,2020-05-10,,,,,,48.73
Mexico,MEX,2020-05-17,,,,,,60.17
Mexico,MEX,2020-05-24,,,,,,64.44
Mexico,MEX,2020-05-31,,,,,,68.81
Mexico,MEX,2020-06-07,,,,,,76.9
Mexico,MEX,2020-06-14,,,,,,83.46
Mexico,MEX,2020-06-21,,,,,,83.16
Mexico,MEX,2020-06-28,,,,,,83.98
Mexico,MEX,2020-07-05,,,,,,88.2
Mexico,MEX,2020-07-12,,,,,,95.2
Mexico,MEX,2020-07-19,,,,,,93.11
Mexico,MEX,2020-07-26,,,,,,87.21
Mexico,MEX,2020-08-02,,,,,,79.1
Mexico,MEX,2020-08-09,,,,,,75.2
Mexico,MEX,2020-08-16,,,,,,66.21
Mexico,MEX,2020-08-23,,,,,,61.3
Mexico,MEX,2020-08-30,,,,,,55.24
Mexico,MEX,2020-09-06,,,,,,49.03
Mexico,MEX,2020-09-13,,,,,,41.86
Mexico,MEX,2020-09-20,,,,,,35.62
Mexico,MEX,2020-09-27,,,,,,39.19
Mexico,MEX,2020-10-04,,,,,,32.84
Mexico,MEX,2020-10-11,,,,,,35.61
Mexico,MEX,2020-10-18,,,,,,34.92
Mexico,MEX,2020-10-25,,,,,,39.61
Mexico,MEX,2020-11-01,,,,,,42.35
Mexico,MEX,2020-11-08,,,,,,49.95
Mexico,MEX,2020-11-15,,,,,,49.91
Mexico,MEX,2020-11-22,,,,,,48.78
Mexico,MEX,2020-11-29,,,,,,52.06
Mexico,MEX,2020-12-06,,,,,,57.72
Mexico,MEX,2020-12-13,,,,,,62.75
Mexico,MEX,2020-12-20,,,,,,70.12
Mexico,MEX,2020-12-27,,,,,,79.72
Mexico,MEX,2021-01-03,,,,,,98.68
Mexico,MEX,2021-01-10,,,,,,113.7
Mexico,MEX,2021-01-17,,,,,,157.98
Mexico,MEX,2021-01-24,,,,,,167.83
Mexico,MEX,2021-01-31,,,,,,123.78
Mexico,MEX,2021-02-07,,,,,,95.13
Mexico,MEX,2021-02-14,,,,,,64.73
Mexico,MEX,2021-02-21,,,,,,58.01
Mexico,MEX,2021-02-28,,,,,,52.66
Mexico,MEX,2021-03-07,,,,,,32.56
Mexico,MEX,2021-03-14,,,,,,30.71
Mexico,MEX,2021-03-21,,,,,,24.9
Mexico,MEX,2021-03-28,,,,,,20.83
Mexico,MEX,2021-04-04,,,,,,17.8
Mexico,MEX,2021-04-11,,,,,,19.91
Mexico,MEX,2021-04-18,,,,,,19.98
Mexico,MEX,2021-04-25,,,,,,14.38
Mexico,MEX,2021-05-02,,,,,,9.65
Mexico,MEX,2021-05-09,,,,,,7.69
Mexico,MEX,2021-05-16,,,,,,5.69
Mexico,MEX,2021-05-23,,,,,,1.89
Mexico,MEX,2021-05-30,,,,,,1.26
Mexico,MEX,2021-06-06,,,,,,1.35
Mexico,MEX,2021-06-13,,,,,,2.96
Mexico,MEX,2021-06-20,,,,,,5.64
Mexico,MEX,2021-06-27,,,,,,4.63
Mexico,MEX,2021-07-04,,,,,,8.27
Mexico,MEX,2021-07-11,,,,,,13.57
Mexico,MEX,2021-07-18,,,,,,21.47
Mexico,MEX,2021-07-25,,,,,,34.53
Mexico,MEX,2021-08-01,,,,,,51.43
Mexico,MEX,2021-08-08,,,,,,71.62
Mexico,MEX,2021-08-15,,,,,,90.19
Mexico,MEX,2021-08-22,,,,,,101.33
Mexico,MEX,2021-08-29,,,,,,97.6
Mexico,MEX,2021-09-05,,,,,,96.04
Mexico,MEX,2021-09-12,,,,,,80.31
Mexico,MEX,2021-09-19,,,,,,69.16
Mexico,MEX,2021-09-26,,,,,,53.95
Mexico,MEX,2021-10-03,,,,,,46.51
Mexico,MEX,2021-10-10,,,,,,35.36
Mexico,MEX,2021-10-17,,,,,,26.98
Mexico,MEX,2021-10-24,,,,,,18.23
Mexico,MEX,2021-10-31,,,,,,13.78
Mexico,MEX,2021-11-07,,,,,,12.41
Mexico,MEX,2021-11-14,,,,,,11.72
Mexico,MEX,2021-11-21,,,,,,11.52
Mexico,MEX,2021-11-28,,,,,,4.49
Mexico,MEX,2021-12-05,,,,,,6.89
Mexico,MEX,2021-12-12,,,,,,4.87
Mexico,MEX,2021-12-19,,,,,,2.55
Mexico,MEX,2021-12-26,,,,,,5.68
Mexico,MEX,2022-01-02,,,,,,3.24
Mexico,MEX,2022-01-09,,,,,,2.48
Mexico,MEX,2022-01-16,,,,,,14.75
Mexico,MEX,2022-01-23,,,,,,40.76
Mexico,MEX,2022-01-30,,,,,,95.21
Mexico,MEX,2022-02-06,,,,,,64.16
Mexico,MEX,2022-02-13,,,,,,38.55
Mexico,MEX,2022-02-20,,,,,,24.74
Mexico,MEX,2022-02-27,,,,,,9.16
Mexico,MEX,2022-03-06,,,,,,-0.12
Mexico,MEX,2022-03-13,,,,,,-1.3
Mexico,MEX,2022-03-20,,,,,,-4.52
Mexico,MEX,2022-03-27,,,,,,-10.31
Mexico,MEX,2022-04-03,,,,,,-6.6
Mexico,MEX,2022-04-10,,,,,,-11.79
Mexico,MEX,2022-04-17,,,,,,-10.64
Mexico,MEX,2022-04-24,,,,,,-8.9
Mexico,MEX,2022-05-01,,,,,,-15.71
Mexico,MEX,2022-05-08,,,,,,-9.48
Mexico,MEX,2022-05-15,,,,,,-6.94
Mexico,MEX,2022-05-22,,,,,,-7.01
Mexico,MEX,2022-05-29,,,,,,-12.34
Mexico,MEX,2022-06-05,,,,,,-12.12
Mexico,MEX,2022-06-12,,,,,,-6.73
Mexico,MEX,2022-06-19,,,,,,-7.16
Mexico,MEX,2022-06-26,,,,,,-10.38
Mexico,MEX,2022-07-03,,,,,,-4.13
Mexico,MEX,2022-07-10,,,,,,-5.51
Mexico,MEX,2022-07-17,,,,,,1.47
Mexico,MEX,2022-07-24,,,,,,1.33
Mexico,MEX,2022-07-31,,,,,,-4.01
Mexico,MEX,2022-08-07,,,,,,-5.03
Moldova,MDA,2020-01-31,,,,,,-8.34
Moldova,MDA,2020-02-29,,,,,,-1.06
Moldova,MDA,2020-03-31,,,,,,-15.36
Moldova,MDA,2020-04-30,,,,,,-21.81
Moldova,MDA,2020-05-31,,,,,,28.61
Moldova,MDA,2020-06-30,,,,,,20.55
Moldova,MDA,2020-07-31,,,,,,30.54
Moldova,MDA,2020-08-31,,,,,,9.37
Moldova,MDA,2020-09-30,,,,,,31.66
Moldova,MDA,2020-10-31,,,,,,29.3
Moldova,MDA,2020-11-30,,,,,,21.75
Moldova,MDA,2020-12-31,,,,,,59.01
Moldova,MDA,2021-01-31,,,,,,10.64
Moldova,MDA,2021-02-28,,,,,,20.27
Moldova,MDA,2021-03-31,,,,,,56.46
Moldova,MDA,2021-04-30,,,,,,52.61
Moldova,MDA,2021-05-31,,,,,,14.54
Moldova,MDA,2021-06-30,,,,,,11.7
Moldova,MDA,2021-07-31,,,,,,17.48
Moldova,MDA,2021-08-31,,,,,,3.58
Moldova,MDA,2021-09-30,,,,,,39.02
Moldova,MDA,2021-10-31,,,,,,64.34
Moldova,MDA,2021-11-30,,,,,,56.78
Moldova,MDA,2021-12-31,,,,,,14.29
Moldova,MDA,2022-01-31,,,,,,5.57
Moldova,MDA,2022-02-28,,,,,,34.61
Moldova,MDA,2022-03-31,,,,,,12.8
Moldova,MDA,2022-04-30,,,,,,4.72
Moldova,MDA,2022-05-31,,,,,,-1.48
Monaco,MCO,2020-01-31,,,,,,-8.18
Monaco,MCO,2020-02-29,,,,,,-16.86
Monaco,MCO,2020-03-31,,,,,,26.49
Monaco,MCO,2020-04-30,,,,,,12.78
Monaco,MCO,2020-05-31,,,,,,1.88
Monaco,MCO,2020-06-30,,,,,,8.64
Monaco,MCO,2020-07-31,,,,,,-7.73
Monaco,MCO,2020-08-31,,,,,,19.11
Monaco,MCO,2020-09-30,,,,,,14.88
Monaco,MCO,2020-10-31,,,,,,11.11
Monaco,MCO,2020-11-30,,,,,,-15.15
Monaco,MCO,2020-12-31,,,,,,25.31
Monaco,MCO,2021-01-31,,,,,,17.89
Monaco,MCO,2021-02-28,,,,,,65.09
Monaco,MCO,2021-03-31,,,,,,60.98
Monaco,MCO,2021-04-30,,,,,,2.56
Monaco,MCO,2021-05-31,,,,,,59.34
Monaco,MCO,2021-06-30,,,,,,-22.86
Monaco,MCO,2021-07-31,,,,,,-0.51
Monaco,MCO,2021-08-31,,,,,,27.84
Monaco,MCO,2021-09-30,,,,,,22.99
Monaco,MCO,2021-10-31,,,,,,20.77
Monaco,MCO,2021-11-30,,,,,,-25.93
Monaco,MCO,2021-12-31,,,,,,45.73
Monaco,MCO,2022-01-31,,,,,,5.59
Monaco,MCO,2022-02-28,,,,,,-20.48
Monaco,MCO,2022-03-31,,,,,,24.69
Monaco,MCO,2022-04-30,,,,,,10.24
Monaco,MCO,2022-05-31,,,,,,15.49
Monaco,MCO,2022-06-30,,,,,,14.37
Monaco,MCO,2022-07-31,,,,,,9.66
Monaco,MCO,2022-08-31,,,,,,16.62
Monaco,MCO,2022-09-30,,,,,,26.03
Mongolia,MNG,2020-01-31,,,,,,-8.01
Mongolia,MNG,2020-02-29,,,,,,-5.33
Mongolia,MNG,2020-03-31,,,,,,-14.33
Mongolia,MNG,2020-04-30,,,,,,-7.44
Mongolia,MNG,2020-05-31,,,,,,-13.61
Mongolia,MNG,2020-06-30,,,,,,-6.63
Mongolia,MNG,2020-07-31,,,,,,-3.08
Mongolia,MNG,2020-08-31,,,,,,-7.37
Mongolia,MNG,2020-09-30,,,,,,-3.69
Mongolia,MNG,2020-10-31,,,,,,-2.73
Mongolia,MNG,2020-11-30,,,,,,-7.56
Mongolia,MNG,2020-12-31,,,,,,-22.02
Mongolia,MNG,2021-01-31,,,,,,-23.69
Mongolia,MNG,2021-02-28,,,,,,-11.29
Mongolia,MNG,2021-03-31,,,,,,-9.83
Mongolia,MNG,2021-04-30,,,,,,3.15
Mongolia,MNG,2021-05-31,,,,,,-7.35
Mongolia,MNG,2021-06-30,,,,,,20.6
Mongolia,MNG,2021-07-31,,,,,,23.75
Mongolia,MNG,2021-08-31,,,,,,14.91
Mongolia,MNG,2021-09-30,,,,,,36.68
Mongolia,MNG,2021-10-31,,,,,,54.44
Mongolia,MNG,2021-11-30,,,,,,38.7
Mongolia,MNG,2021-12-31,,,,,,12.5
Mongolia,MNG,2022-01-31,,,,,,-12.19
Mongolia,MNG,2022-02-28,,,,,,4.87
Mongolia,MNG,2022-03-31,,,,,,-3.79
Mongolia,MNG,2022-04-30,,,,,,6.55
Mongolia,MNG,2022-05-31,,,,,,-2.07
Mongolia,MNG,2022-06-30,,,,,,-1.49
Mongolia,MNG,2022-07-31,,,,,,-3.71
Mongolia,MNG,2022-08-31,,,,,,8.44
Mongolia,MNG,2022-09-30,,,,,,-1.05
Montenegro,MNE,2020-01-05,,,,,,-44.23
Montenegro,MNE,2020-01-12,,,,,,-22.43
Montenegro,MNE,2020-01-19,,,,,,-6.33
Montenegro,MNE,2020-01-26,,,,,,-9.52
Montenegro,MNE,2020-02-02,,,,,,-7.46
Montenegro,MNE,2020-02-09,,,,,,10.13
Montenegro,MNE,2020-02-16,,,,,,-0.76
Montenegro,MNE,2020-02-23,,,,,,-4.95
Montenegro,MNE,2020-03-01,,,,,,-17.59
Montenegro,MNE,2020-03-08,,,,,,-0.7
Montenegro,MNE,2020-03-15,,,,,,-8.58
Montenegro,MNE,2020-03-22,,,,,,-6.25
Montenegro,MNE,2020-03-29,,,,,,25
Montenegro,MNE,2020-04-05,,,,,,-15.35
Montenegro,MNE,2020-04-12,,,,,,0.65
Montenegro,MNE,2020-04-19,,,,,,-6.3
Montenegro,MNE,2020-04-26,,,,,,-20.6
Montenegro,MNE,2020-05-03,,,,,,-9.68
Montenegro,MNE,2020-05-10,,,,,,-15.63
Montenegro,MNE,2020-05-17,,,,,,1.59
Montenegro,MNE,2020-05-24,,,,,,-1.05
Montenegro,MNE,2020-05-31,,,,,,1.59
Montenegro,MNE,2020-06-07,,,,,,-10.11
Montenegro,MNE,2020-06-14,,,,,,-9.46
Montenegro,MNE,2020-06-21,,,,,,-14.55
Montenegro,MNE,2020-06-28,,,,,,-5.58
Montenegro,MNE,2020-07-05,,,,,,34.85
Montenegro,MNE,2020-07-12,,,,,,16.89
Montenegro,MNE,2020-07-19,,,,,,25.43
Montenegro,MNE,2020-07-26,,,,,,17.47
Montenegro,MNE,2020-08-02,,,,,,23.16
Montenegro,MNE,2020-08-09,,,,,,3.97
Montenegro,MNE,2020-08-16,,,,,,-0.18
Montenegro,MNE,2020-08-23,,,,,,21.02
Montenegro,MNE,2020-08-30,,,,,,27.99
Montenegro,MNE,2020-09-06,,,,,,20.33
Montenegro,MNE,2020-09-13,,,,,,11.11
Montenegro,MNE,2020-09-20,,,,,,11.77
Montenegro,MNE,2020-09-27,,,,,,31.62
Montenegro,MNE,2020-10-04,,,,,,15.5
Montenegro,MNE,2020-10-11,,,,,,22.5
Montenegro,MNE,2020-10-18,,,,,,33.17
Montenegro,MNE,2020-10-25,,,,,,51.49
Montenegro,MNE,2020-11-01,,,,,,43.09
Montenegro,MNE,2020-11-08,,,,,,39.65
Montenegro,MNE,2020-11-15,,,,,,28.33
Montenegro,MNE,2020-11-22,,,,,,57.73
Montenegro,MNE,2020-11-29,,,,,,36.07
Montenegro,MNE,2020-12-06,,,,,,29.26
Montenegro,MNE,2020-12-13,,,,,,16.1
Montenegro,MNE,2020-12-20,,,,,,28.95
Montenegro,MNE,2020-12-27,,,,,,35.02
Montenegro,MNE,2021-01-03,,,,,,68.78
Montenegro,MNE,2021-01-10,,,,,,28.14
Montenegro,MNE,2021-01-17,,,,,,15.21
Montenegro,MNE,2021-01-24,,,,,,24.44
Montenegro,MNE,2021-01-31,,,,,,16.81
Montenegro,MNE,2021-02-07,,,,,,34.17
Montenegro,MNE,2021-02-14,,,,,,49.31
Montenegro,MNE,2021-02-21,,,,,,59.73
Montenegro,MNE,2021-02-28,,,,,,46.18
Montenegro,MNE,2021-03-07,,,,,,51.2
Montenegro,MNE,2021-03-14,,,,,,48.15
Montenegro,MNE,2021-03-21,,,,,,85.24
Montenegro,MNE,2021-03-28,,,,,,35.79
Montenegro,MNE,2021-04-04,,,,,,83.32
Montenegro,MNE,2021-04-11,,,,,,40.21
Montenegro,MNE,2021-04-18,,,,,,50.85
Montenegro,MNE,2021-04-25,,,,,,58.59
Montenegro,MNE,2021-05-02,,,,,,46.53
Montenegro,MNE,2021-05-09,,,,,,23.1
Montenegro,MNE,2021-05-16,,,,,,46
Montenegro,MNE,2021-05-23,,,,,,36.48
Montenegro,MNE,2021-05-30,,,,,,-4.6
Montenegro,MNE,2021-06-06,,,,,,25.11
Montenegro,MNE,2021-06-13,,,,,,-23.63
Montenegro,MNE,2021-06-20,,,,,,8.02
Montenegro,MNE,2021-06-27,,,,,,3.94
Montenegro,MNE,2021-07-04,,,,,,6.59
Montenegro,MNE,2021-07-11,,,,,,18.82
Montenegro,MNE,2021-07-18,,,,,,-1.94
Montenegro,MNE,2021-07-25,,,,,,10.64
Montenegro,MNE,2021-08-01,,,,,,9.78
Montenegro,MNE,2021-08-08,,,,,,9.94
Montenegro,MNE,2021-08-15,,,,,,43.19
Montenegro,MNE,2021-08-22,,,,,,47.4
Montenegro,MNE,2021-08-29,,,,,,54.86
Montenegro,MNE,2021-09-05,,,,,,53.14
Montenegro,MNE,2021-09-12,,,,,,41.82
Montenegro,MNE,2021-09-19,,,,,,68.59
Montenegro,MNE,2021-09-26,,,,,,56.38
Montenegro,MNE,2021-10-03,,,,,,55.8
Montenegro,MNE,2021-10-10,,,,,,31.44
Montenegro,MNE,2021-10-17,,,,,,63.5
Montenegro,MNE,2021-10-24,,,,,,37.76
Montenegro,MNE,2021-10-31,,,,,,55.05
Montenegro,MNE,2022-01-02,,,,,,54.22
Montenegro,MNE,2022-01-09,,,,,,20.2
Montenegro,MNE,2022-01-16,,,,,,40.75
Montenegro,MNE,2022-01-23,,,,,,49.68
Montenegro,MNE,2022-01-30,,,,,,72.92
Montenegro,MNE,2022-02-06,,,,,,48.29
Montenegro,MNE,2022-02-13,,,,,,27.17
Montenegro,MNE,2022-02-20,,,,,,26.88
Montenegro,MNE,2022-02-27,,,,,,7.52
Montenegro,MNE,2022-03-06,,,,,,-12.01
Montenegro,MNE,2022-03-13,,,,,,-10.54
Montenegro,MNE,2022-03-20,,,,,,2.54
Montenegro,MNE,2022-03-27,,,,,,-4.83
Montenegro,MNE,2022-04-03,,,,,,2.29
Montenegro,MNE,2022-04-10,,,,,,-10.31
Montenegro,MNE,2022-04-17,,,,,,-13.18
Montenegro,MNE,2022-04-24,,,,,,4.23
Montenegro,MNE,2022-05-01,,,,,,-13.45
Montenegro,MNE,2022-05-08,,,,,,-11.25
Montenegro,MNE,2022-05-15,,,,,,6.27
Montenegro,MNE,2022-05-22,,,,,,5.72
Montenegro,MNE,2022-05-29,,,,,,20.27
Netherlands,NLD,2020-01-05,-10.71,-8.82,-0.09,-10.51,-8.48,-7.7
Netherlands,NLD,2020-01-12,-21.69,4.44,-3.28,6.09,-7.96,-2.03
Netherlands,NLD,2020-01-19,41.98,1.59,-5.54,-3.22,-11.04,-6.32
Netherlands,NLD,2020-01-26,-17.72,-15.68,-1.3,-8.18,-14.65,-10.85
Netherlands,NLD,2020-02-02,2.41,7.07,-6.23,-6.06,-11.13,-6.68
Netherlands,NLD,2020-02-09,15.85,-5.73,-2.79,-2.29,-8.09,-5.18
Netherlands,NLD,2020-02-16,-46.24,-0.4,-0.65,-6.32,-9.57,-6.34
Netherlands,NLD,2020-02-23,-29.49,-19.6,-12.05,-13.71,-14.86,-14.7
Netherlands,NLD,2020-03-01,-18.37,-2.27,-7.88,-4.89,-12.73,-8.61
Netherlands,NLD,2020-03-08,14.46,-8.4,-7.97,-6.02,-12.02,-9.14
Netherlands,NLD,2020-03-15,10,-4.29,-4.22,3.52,-3.28,-1.65
Netherlands,NLD,2020-03-22,51.9,5.42,20.34,21.49,10.56,14.8
Netherlands,NLD,2020-03-29,13.33,25.52,40.82,58.06,38.65,42.74
Netherlands,NLD,2020-04-05,-11.76,25.85,56.15,83.93,81.23,69.95
Netherlands,NLD,2020-04-12,13.64,25.13,49.72,87.64,82.15,70.23
Netherlands,NLD,2020-04-19,-39.76,9.99,26.06,55.88,65.67,47.9
Netherlands,NLD,2020-04-26,33.72,18.55,27.88,39.84,42.02,35.94
Netherlands,NLD,2020-05-03,6.67,19.3,11.67,25.19,21.47,20.34
Netherlands,NLD,2020-05-10,73.91,0.22,3.54,9.19,2,4.38
Netherlands,NLD,2020-05-17,39.24,2.62,-3.41,-4.06,0.6,-0.99
Netherlands,NLD,2020-05-24,6.67,-4.62,0.96,1.23,-2.52,-1.1
Netherlands,NLD,2020-05-31,3.9,-3.74,-0.94,-0.54,-3.39,-2.15
Netherlands,NLD,2020-06-07,-5.41,0.65,0.88,5.36,-8.06,-1.59
Netherlands,NLD,2020-06-14,-23.61,10.8,-3.23,-0.08,-3.73,-0.81
Netherlands,NLD,2020-06-21,25,0.17,5.85,-1.09,-2.55,-0.06
Netherlands,NLD,2020-06-28,19.32,-3.38,0.86,-2.72,-5.25,-3.02
Netherlands,NLD,2020-07-05,-32.93,3.82,-8.21,-4.35,-10.15,-6.44
Netherlands,NLD,2020-07-12,-14.63,3.07,-1.46,-4.04,-6.19,-3.54
Netherlands,NLD,2020-07-19,-24.05,-5.35,-8.45,-5.91,-9.15,-7.67
Netherlands,NLD,2020-07-26,8.11,4.04,-3.26,-3.08,-6.5,-3.44
Netherlands,NLD,2020-08-02,6.25,-0.99,-4.12,4.92,-2.79,-0.53
Netherlands,NLD,2020-08-09,10.29,7.48,-4.86,-0.94,-6.16,-2.46
Netherlands,NLD,2020-08-16,18.06,23.34,16.93,16.15,25.55,20.96
Netherlands,NLD,2020-08-23,11.11,13.86,-6.67,12.37,6.05,6.48
Netherlands,NLD,2020-08-30,-29.58,-8.92,4.44,-0.21,6.71,1.93
Netherlands,NLD,2020-09-06,61.76,7.83,-8.89,6.38,0.35,1.66
Netherlands,NLD,2020-09-13,3.26,1.4,4.8,2.11,-2.77,0.66
Netherlands,NLD,2020-09-20,-24.05,1.65,-2.17,4.12,-0.89,0.51
Netherlands,NLD,2020-09-27,4.94,-2.28,-3.99,14,3.33,4.16
Netherlands,NLD,2020-10-04,0,5.32,2.83,12.45,6.12,7.2
Netherlands,NLD,2020-10-11,-12.16,-8.64,10.68,4.88,5.92,4.42
Netherlands,NLD,2020-10-18,17.19,11.8,9.02,19.84,11.81,13.54
Netherlands,NLD,2020-10-25,-2.99,4.2,12.22,34,18.65,19.68
Netherlands,NLD,2020-11-01,-6.25,5.12,20.63,44.41,28.65,28.36
Netherlands,NLD,2020-11-08,-3.85,2.7,22.02,28.49,26.28,22.71
Netherlands,NLD,2020-11-15,21.62,4.72,13.65,31.17,25.65,22.2
Netherlands,NLD,2020-11-22,3.09,6.26,13.47,16.51,9.23,11.75
Netherlands,NLD,2020-11-29,-7.41,6.85,13.12,20.26,12.86,14.14
Netherlands,NLD,2020-12-06,-6.25,5.74,12.33,26.87,13.62,15.95
Netherlands,NLD,2020-12-13,-17.53,8.26,6.11,25.19,13.23,14.5
Netherlands,NLD,2020-12-20,34.15,15.09,19.06,28.73,26.08,24.26
Netherlands,NLD,2020-12-27,-22.62,7.33,22.12,24.97,32.96,25.2
Netherlands,NLD,2021-01-03,19.05,12.19,34.83,32.57,36.74,32
Netherlands,NLD,2021-01-10,-22.62,4.28,16.82,34.23,22.33,22.29
Netherlands,NLD,2021-01-17,-21.69,0.43,8.71,20.57,9.82,11.31
Netherlands,NLD,2021-01-24,-19.75,7.86,5,21.65,14.01,13.69
Netherlands,NLD,2021-01-31,-17.72,-2.13,12.56,13.09,5.93,7.91
Netherlands,NLD,2021-02-07,-33.73,-7.4,6.63,17.55,4.68,6.93
Netherlands,NLD,2021-02-14,28.05,-2.58,7.58,9.33,1.81,4.49
Netherlands,NLD,2021-02-21,18.28,15.82,7.08,5.89,-4.85,2.53
Netherlands,NLD,2021-02-28,34.62,-5.28,-8.54,1.38,-15.44,-8.26
Netherlands,NLD,2021-03-07,-23.47,2.53,-3.13,-0.03,-19.76,-9.12
Netherlands,NLD,2021-03-14,-39.76,0.62,-0.66,-1.99,-11.58,-5.85
Netherlands,NLD,2021-03-21,-10,-0.63,-2.87,-2.61,-15.01,-7.75
Netherlands,NLD,2021-03-28,7.59,-6.13,0.04,6.29,-12.09,-4.09
Netherlands,NLD,2021-04-04,33.33,3.77,7.01,14.41,-11.9,0.89
Netherlands,NLD,2021-04-11,-35.29,15.66,8.47,11.24,-3.94,4.81
Netherlands,NLD,2021-04-18,-3.41,15.67,17.56,14.15,-6.54,6.35
Netherlands,NLD,2021-04-25,2.41,17.38,6.96,10.76,1.2,6.99
Netherlands,NLD,2021-05-02,-1.16,17.15,20.31,14.61,-4.88,7.64
Netherlands,NLD,2021-05-09,6.67,11.68,6.48,17.63,-4.31,5.81
Netherlands,NLD,2021-05-16,23.19,32.94,4.75,6.41,-5.85,4.42
Netherlands,NLD,2021-05-23,-17.72,19.55,10.6,15.65,-7.53,5.55
Netherlands,NLD,2021-05-30,-46.67,7.43,2.87,0.52,-5.1,-0.76
Netherlands,NLD,2021-06-06,23.38,15.46,7.49,8.69,2.02,6.75
Netherlands,NLD,2021-06-13,-5.41,7.23,4.2,14.93,-2.39,4.79
Netherlands,NLD,2021-06-20,-9.72,13.81,-3.28,14.12,-0.52,4.87
Netherlands,NLD,2021-06-27,-9.72,10.7,-3.13,2.46,-8.26,-1.81
Netherlands,NLD,2021-07-04,19.32,10.44,-1.81,2.42,-2.42,0.88
Netherlands,NLD,2021-07-11,-14.63,7.9,-2.84,5.33,-5.5,-0.3
Netherlands,NLD,2021-07-18,-26.83,10.34,4.15,7.35,1.8,4.74
Netherlands,NLD,2021-07-25,-17.72,-2.8,0.46,4.19,-0.95,0.4
Netherlands,NLD,2021-08-01,14.86,3,5.16,11.25,-0.87,4.23
Netherlands,NLD,2021-08-08,0,12.14,0.31,18.47,6.09,9.31
Netherlands,NLD,2021-08-15,32.35,7.31,0.78,4.05,3.53,3.82
Netherlands,NLD,2021-08-22,-65.28,13.3,8.77,10.11,5.81,8.18
Netherlands,NLD,2021-08-29,38.89,23.01,2.06,17.16,-0.66,8.12
Netherlands,NLD,2021-09-05,26.76,10.33,-3.77,13.53,2.22,5.54
Netherlands,NLD,2021-09-12,2.94,17.11,16.26,19.16,12.09,15.52
Netherlands,NLD,2021-09-19,-13.04,12.6,1.98,11.81,2,6.07
Netherlands,NLD,2021-09-26,-24.05,15.13,-4.17,11.77,3.14,5.67
Netherlands,NLD,2021-10-03,66.67,8.45,7.01,19.57,3.39,9.62
Netherlands,NLD,2021-10-10,14.29,5.88,10.98,10.43,6.96,8.58
Netherlands,NLD,2021-10-17,-18.92,9.7,-0.76,9.01,3.12,4.83
Netherlands,NLD,2021-10-24,32.81,16.04,4.57,19.72,14.27,14.26
Netherlands,NLD,2021-10-31,-10.45,10.91,7.98,23.85,17.32,16.41
Netherlands,NLD,2021-11-07,0,18.73,22.17,25.66,18.81,21.24
Netherlands,NLD,2021-11-14,2.56,14.15,22.6,40.38,27.01,28.2
Netherlands,NLD,2021-11-21,1.35,8.59,24.21,49.72,38.82,35.09
Netherlands,NLD,2021-11-28,-32.99,31.09,27.55,46.72,42.65,39.15
Netherlands,NLD,2021-12-05,-13.58,23.68,33.3,54.62,53.01,45.74
Netherlands,NLD,2021-12-12,-12.5,29.2,24.13,54.26,46.9,42.09
Netherlands,NLD,2021-12-19,-32.99,13.26,15.57,32.48,33.24,26.76
Netherlands,NLD,2021-12-26,-20.73,25.16,9.5,27.78,12.9,17.88
Netherlands,NLD,2022-01-02,30.95,21.72,13.21,21.39,13.8,16.96
Netherlands,NLD,2022-01-09,-10.71,14.24,1.52,9.78,-8.89,0.54
Netherlands,NLD,2022-01-16,-3.61,-4.19,-12.11,3.55,-17.68,-9.47
Netherlands,NLD,2022-01-23,-38.27,2.95,-4.7,5.25,-16.7,-6.76
Netherlands,NLD,2022-01-30,-17.72,-11.85,-5.97,1.48,-12.77,-7.73
Netherlands,NLD,2022-02-06,2.41,11.85,-7.27,2.66,-12.41,-4.59
Netherlands,NLD,2022-02-13,-63.41,-3.89,-8.56,1.64,-7.44,-4.97
Netherlands,NLD,2022-02-20,-40.86,-6.37,-4.74,10.29,-8.14,-2.59
Netherlands,NLD,2022-02-27,-3.85,-4.86,-5.78,6.15,-11.44,-4.87
Netherlands,NLD,2022-03-06,-8.16,1.27,-15.86,7.1,-12.31,-6.11
Netherlands,NLD,2022-03-13,8.43,9.18,-2.79,3.88,-9.46,-2.48
Netherlands,NLD,2022-03-20,-30,2.16,-1.03,23.97,4.49,8.32
Netherlands,NLD,2022-03-27,13.92,7.61,0.33,25.31,12.59,13.38
